ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25
KINETIC ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Kinetic Academy District,0602210,Orange County,06059,06,http://www.kineticacademy.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.676290,-117.990140,CA-0134221,    ,1-Metropolitan Area,0647,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,361,361,182,179,1,34,80,8,192,1,45,361,0,1,19,15,41,39,3,5,90,102,1,0,28,17,20.73,17.41,37.44,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,3.00,0.00,0.00,9.50,92648,3219,Huntington Beach
KING CITY UNION,California,CALIFORNIA,CA ,King City Union,0619680,Monterey County,06053,06,http://www.kcusd.org,6,0,1-Regular local school district that is NOT a component of a supervisory union,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Salinas CA,41500,†,†,36.211853,-121.127747,CA-2766050,    ,1-Metropolitan Area,0618,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,2554,2554,1307,1247,0,40,2439,1,63,0,11,2554,0,0,21,19,1253,1186,0,1,27,36,0,0,6,5,115.52,22.11,269.44,49.09,7.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00,17.00,9.00,10.00,7.00,4.00,44.83,93930,2919,King City
KING-CHAVEZ ACADEMY OF EXCELLENCE DISTRICT,CALIFORNIA,CALIFORNIA,CA ,King-Chavez Academy of Excellence District,0601585,San Diego County,06073,06,http://kingchavez.org/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.698008,-117.136112,CA-6119598,    ,1-Metropolitan Area,0652,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,242,242,122,120,0,0,236,1,0,1,4,242,0,0,0,0,119,117,0,1,0,0,1,0,2,2,14.74,16.42,32.99,10.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.75,2.00,0.00,1.00,2.50,92113,2412,San Diego
KING-CHAVEZ ARTS AND ATHLETICS ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,King-Chavez Arts and Athletics Academy District,0602280,San Diego County,06073,06,http://kingchavez.org/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.709802,-117.126723,CA-0109033,    ,1-Metropolitan Area,0652,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,4th Grade,5th Grade,159,159,76,83,0,0,154,3,1,0,1,159,0,0,0,0,74,80,2,1,0,1,0,0,0,1,7.66,20.76,14.41,5.00,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.25,92102,4236,San Diego
KING-CHAVEZ COMMUNITY HIGH DISTRICT,CALIFORNIA,CALIFORNIA,CA ,King-Chavez Community High District,0602185,San Diego County,06073,06,http://kingchavez.org/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.718650,-117.162630,CA-0118851,    ,1-Metropolitan Area,0650,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,226,226,126,100,1,0,221,3,0,0,1,226,0,1,0,0,123,98,2,1,0,0,0,0,1,0,18.33,12.33,33.83,4.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,4.50,0.00,2.50,1.50,92101,4003,San Diego
KING-CHAVEZ PREPARATORY ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,King-Chavez Preparatory Academy District,0601687,San Diego County,06073,06,http://kingchavez.org/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.710844,-117.130502,CA-0111906,    ,1-Metropolitan Area,0652,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,201,201,113,88,1,0,192,2,3,0,3,201,0,1,0,0,110,82,0,2,2,1,0,0,1,2,11.33,17.74,22.08,3.50,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.75,2.00,0.00,0.50,3.00,92102,3090,San Diego
KING-CHAVEZ PRIMARY ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,King-Chavez Primary Academy District,0602015,San Diego County,06073,06,http://kingchavez.org/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.709802,-117.126723,CA-6040190,    ,1-Metropolitan Area,0652,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,3rd Grade,344,344,181,163,0,0,336,5,0,0,3,344,0,0,0,0,177,159,4,1,0,0,0,0,0,3,16.84,20.43,34.34,9.00,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,2.00,92102,4236,San Diego
KINGS CANYON JOINT UNIFIED,California,CALIFORNIA,CA ,Kings Canyon Joint Unified,0619700,Fresno County,06019,06,http://www.kcusd.com,23,2,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.596942,-119.453667,CA-1062265,    ,1-Metropolitan Area,0621,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,9696,9696,4923,4773,30,79,8522,32,764,4,265,9696,16,14,43,36,4329,4193,13,19,404,360,3,1,115,150,448.47,21.62,1056.19,131.54,1.00,0.00,10.40,1.50,11.90,0.27,0.00,12.00,26.44,46.90,42.42,27.00,16.00,292.25,93654,2427,Reedley
KINGS COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Kings County Office of Education,0691013,Kings County,06031,06,http://www.kingscoe.org,3,0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,Hanford-Corcoran CA,25260,Fresno-Hanford-Corcoran CA,260,36.328447,-119.663592,CA-1610165,    ,1-Metropolitan Area,0622,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,399,399,285,114,9,15,283,20,59,2,11,399,6,3,14,1,202,81,13,7,40,19,1,1,9,2,46.01,8.67,400.62,154.46,17.00,0.00,0.00,1.00,1.00,0.00,0.00,13.00,61.00,2.00,6.00,28.00,10.00,62.15,93230,5956,Hanford
KINGS COUNTY ROP,California,CALIFORNIA,CA ,Kings County ROP,0600077,Kings County,06031,06,†,1,0,9-Specialized public school district,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,Hanford-Corcoran CA,25260,Fresno-Hanford-Corcoran CA,260,36.299943,-119.767559,CA-1674708,    ,1-Metropolitan Area,0620,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,10th Grade,12th Grade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,†,–,†,–,†,†,–,–,–,–,†,†,–,93245,    ,Lemoore
KINGS RIVER UNION ELEMENTARY,California,CALIFORNIA,CA ,Kings River Union Elementary,0619740,Tulare County,06107,06,http://www.kingsriverelementary.org,1,0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.516746,-119.485820,CA-5471969,    ,1-Metropolitan Area,0621,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,389,389,192,197,2,0,370,0,15,0,2,389,1,1,0,0,184,186,0,0,5,10,0,0,2,0,19.98,19.47,47.48,10.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,4.00,0.00,0.00,9.50,93631,9660,Kingsburg
KINGS RIVER-HARDWICK UNION ELEMENTARY,California,CALIFORNIA,CA ,Kings River-Hardwick Union Elementary,0619770,Kings County,06031,06,http://www.kingsriverhardwick.com,1,1,7-Independent Charter District,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Hanford-Corcoran CA,25260,Fresno-Hanford-Corcoran CA,260,36.401569,-119.641731,CA-1663941,    ,1-Metropolitan Area,0620,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,860,860,442,418,2,12,386,2,416,0,42,860,1,1,4,8,191,195,0,2,230,186,0,0,16,26,37.16,23.14,70.41,6.52,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,1.82,0.00,1.00,19.91,93230,9108,Hanford
KINGS SCHOOLS TRANSPORTATION AUTHORITY JPA,California,CALIFORNIA,CA ,Kings Schools Transportation Authority JPA,0601384,Kings County,06031,06,†,0,0,4-Regional Education Service Agency (RESA),31-Town: Fringe,1-Open,1-Open,07/23/2025         ,Hanford-Corcoran CA,25260,Fresno-Hanford-Corcoran CA,260,36.298525,-119.780227,CA-1676364,    ,1-Metropolitan Area,0620,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,93245,    ,Lemoore
KINGS VALLEY ACADEMY II DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Kings Valley Academy II District,0601728,Kings County,06031,06,http://www.kingsvalleycharter2.org,1,1,7-Independent Charter District,13-City: Small,1-Open,1-Open,07/23/2025         ,Hanford-Corcoran CA,25260,Fresno-Hanford-Corcoran CA,260,36.326394,-119.649640,CA-0136556,    ,1-Metropolitan Area,0622,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,1090,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.78,33.25,84.68,18.00,0.10,0.00,0.00,4.10,4.10,0.00,0.00,1.50,0.00,1.80,18.00,0.30,1.20,6.90,93280,8802,Hanford
KINGSBURG ELEMENTARY CHARTER,California,CALIFORNIA,CA ,Kingsburg Elementary Charter,0619800,Fresno County,06019,06,http://www.kesd.org,7,7,7-Independent Charter District,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.524816,-119.552757,CA-1062240,    ,1-Metropolitan Area,0621,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,2100,2100,1102,998,1,58,1456,8,483,0,94,2100,0,1,30,28,753,703,6,2,260,223,0,0,53,41,89.36,23.50,241.52,41.85,5.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00,10.00,9.95,13.95,4.00,1.00,56.41,93631,1000,Kingsburg
KINGSBURG JOINT UNION HIGH,California,CALIFORNIA,CA ,Kingsburg Joint Union High,0619830,Fresno County,06019,06,http://kingsburghigh.com,3,0,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.518963,-119.546277,CA-1062257,    ,1-Metropolitan Area,0621,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,1199,1199,624,573,2,33,793,5,334,1,29,1197,1,1,17,16,402,391,2,3,182,152,1,0,19,10,61.40,19.53,108.84,6.94,0.00,0.00,2.00,0.00,2.00,0.00,0.00,2.50,5.00,2.50,10.00,0.50,0.00,18.00,93631,1629,Kingsburg
KIPP ACADEMY OF INNOVATION DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Academy of Innovation District,0602384,Los Angeles County,06037,06,http://www.kippsocal.org/innovation/index,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.018675,-118.182091,CA-0128512,    ,1-Metropolitan Area,0634,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,5th Grade,8th Grade,476,476,259,217,2,3,467,2,1,0,1,476,1,1,1,2,255,212,1,1,1,0,0,0,0,1,20.16,23.61,55.16,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,19.00,0.00,0.00,11.00,90023,3337,Los Angeles
KIPP ACADEMY OF OPPORTUNITY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Academy of Opportunity District,0601693,Los Angeles County,06037,06,http://www.kippsocal.org/opportunity,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.961070,-118.282460,CA-0101444,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,5th Grade,8th Grade,466,466,243,223,0,0,269,185,1,1,10,466,0,0,0,0,135,134,102,83,0,1,0,1,6,4,19.64,23.73,41.14,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,10.00,0.00,0.50,8.00,90003,2752,Los Angeles
KIPP ADELANTE PREPARATORY ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Adelante Preparatory Academy District,0601576,San Diego County,06073,06,http://www.kippsocal.org/adelante,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.708553,-117.089129,CA-0101345,    ,1-Metropolitan Area,0652,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,5th Grade,8th Grade,314,314,160,153,0,2,270,27,1,3,10,313,0,0,1,1,135,135,12,15,1,0,2,1,9,1,17.01,18.46,39.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,12.00,0.00,1.00,8.00,92114,2203,San Diego
KIPP BAYVIEW ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Bayview Academy District,0602172,San Francisco County,06075,06,http://sfbay.kippnorcal.org/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.719560,-122.396611,CA-0101337,    ,1-Metropolitan Area,0611,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,5th Grade,8th Grade,167,167,92,75,0,1,83,58,2,17,6,167,0,0,1,0,47,36,30,28,1,1,10,7,3,3,12.02,13.89,21.52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,2.50,94124,3563,San Francisco
KIPP BAYVIEW ELEMENTARY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Bayview Elementary District,0601498,San Francisco County,06075,06,http://bayviewelementary.kippnorcal.org/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.718421,-122.389474,CA-0137307,    ,1-Metropolitan Area,0611,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,4th Grade,135,135,64,71,0,3,41,66,0,7,18,135,0,0,2,1,25,16,24,42,0,0,3,4,10,8,8.94,15.10,20.94,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,1.00,94124,3710,San Francisco
KIPP BRIDGE ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Bridge Academy District,0602276,Alameda County,06001,06,http://www.kippbayarea.org/schools/bridge/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.810199,-122.279240,CA-0115014,    ,1-Metropolitan Area,0612,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,520,520,265,255,8,11,121,294,49,12,25,520,5,3,10,1,56,65,150,144,22,27,7,5,15,10,25.14,20.68,57.74,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,7.00,0.00,0.00,6.60,94607,3230,Oakland
KIPP COMIENZA COMMUNITY PREP DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Comienza Community Prep District,0601544,Los Angeles County,06037,06,http://www.kippsocal.org/comienza,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.981299,-118.223640,CA-0121707,    ,1-Metropolitan Area,0642,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,1075,1075,522,553,1,5,1049,12,3,0,5,1075,0,1,3,2,507,542,7,5,1,2,0,0,4,1,45.52,23.62,121.52,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,6.00,40.00,0.00,1.00,25.00,90255,4126,Huntington Park
KIPP COMPTON COMMUNITY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Compton Community District,0601696,Los Angeles County,06037,06,http://www.kippla.org/compton,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.910451,-118.251441,CA-0137893,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,783,783,377,406,3,0,245,503,1,3,28,783,3,0,0,0,119,126,241,262,0,1,0,3,14,14,31.60,24.78,74.10,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,5.00,28.00,0.00,0.50,6.00,90222,1624,Compton
KIPP CORAZON ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Corazon Academy District,0601920,Los Angeles County,06037,06,http://www.kippsocal.org/corazon,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.958315,-118.221563,CA-0135517,    ,1-Metropolitan Area,0644,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,1070,1070,555,515,3,9,1041,6,5,0,6,1070,1,2,4,5,539,502,4,2,3,2,0,0,4,2,43.96,24.34,124.96,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,8.00,39.00,0.00,2.00,29.00,90280,4142,South Gate
KIPP EMPOWER ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Empower Academy District,0602140,Los Angeles County,06037,06,http://www.kippsocal.org/empower,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.962020,-118.282470,CA-0121699,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,4th Grade,588,588,319,269,0,2,344,230,4,0,8,588,0,0,2,0,194,150,118,112,2,2,0,0,3,5,27.00,21.78,78.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,28.00,0.00,1.00,18.00,90003,2729,Los Angeles
KIPP ENDEAVOR COLLEGE PREPARATORY CHARTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Endeavor College Preparatory Charter District,0601883,Los Angeles County,06037,06,http://www.kippsocal.org/endeavor,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.026867,-118.220003,CA-0120014,    ,1-Metropolitan Area,0634,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,518,518,225,293,1,3,496,15,1,0,2,518,0,1,0,3,219,277,6,9,0,1,0,0,0,2,23.10,22.42,61.60,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,4.00,19.00,1.00,0.50,13.00,90023,2615,Los Angeles
KIPP ESPERANZA HIGH DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Esperanza High District,0602533,San Mateo County,06081,06,http://peninsulahs.kippbayarea.org/,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.467229,-122.132239,CA-0139915,    ,1-Metropolitan Area,0615,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,194,194,106,88,0,1,185,5,1,2,0,194,0,0,1,0,102,83,2,3,0,1,1,1,0,0,19.01,10.21,31.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,2.66,94303,1748,East Palo Alto
KIPP EXCELENCIA COMMUNITY PREPARATORY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Excelencia Community Preparatory District,0602030,San Mateo County,06081,06,http://www.kippbayarea.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.478898,-122.205501,CA-0132068,    ,1-Metropolitan Area,0615,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,711,711,380,331,3,5,672,8,9,11,3,711,2,1,2,3,359,313,5,3,6,3,5,6,1,2,37.21,19.11,69.76,13.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,7.50,0.00,0.00,5.80,94063,2518,Redwood City
KIPP HEARTWOOD ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Heartwood Academy District,0601619,Santa Clara County,06085,06,http://heartwood.kippnorcal.org/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.337856,-121.839923,CA-0106633,    ,1-Metropolitan Area,0618,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,5th Grade,8th Grade,423,423,224,199,2,137,274,1,2,1,6,423,1,1,72,65,146,128,1,0,1,1,0,1,3,3,24.18,17.49,43.98,9.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,3.00,4.00,0.00,0.00,2.60,95122,2146,San Jose
KIPP HERITAGE ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Heritage Academy District,0602259,Santa Clara County,06085,06,http://www.kippbayarea.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.286825,-121.832845,CA-0129205,    ,1-Metropolitan Area,0616,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,5th Grade,8th Grade,454,454,234,220,0,223,217,6,5,0,3,454,0,0,119,104,105,112,3,3,5,0,0,0,2,1,20.52,22.12,38.97,9.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.25,0.00,0.00,2.00,95111,2344,San Jose
KIPP IGNITE ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,KIPP Ignite Academy District,0601791,Los Angeles County,06037,06,http://www.kippsocal.org/ignite/index,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.953617,-118.256231,CA-0131771,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,4th Grade,448,448,243,205,0,0,252,180,2,2,12,448,0,0,0,0,139,113,95,85,2,0,2,0,5,7,21.00,21.33,68.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,24.00,0.00,0.00,17.00,90002,1743,Los Angeles
