,District Name,County Name (District),District Type (District),All Charter Schools (Y/N) (District),Grade Span (District),Zip (District),City (District),Census Day Enrollment (District),English Learners % (District),American Indian or Alaska Native % (District),Asian % (District),Black or African American % (District),Filipino % (District),Hispanic or Latino % (District),Native Hawaiian or Pac Islander % (District),Two or More Races % (District),None Reported % (District),White % (District),Free/Reduced Meals % (District),Fluent English Proficient (FEP) % (District),Ethnic Diversity Index (District),Cohort Graduates % (District),Cohort Grads by Socio. Econ. DisAdvtg % (District),Student/Teacher Ratio (District),1st Year Teachers (District),Experienced Teachers (District),Teacher Service Days (District),Teaching Days (District),Inexperienced Teachers (District),Avg Years Teaching (District),Suspension Rate (District),Chronic Absenteeism % (District),CAASPP-Math Standard Exceeded or Met (Levels 3 and 4) (District),CAASPP-ELA Standard Exceeded or Met (Levels 3 and 4) (District),Current Exp of Educ per ADA (Ed Code 41372) (District),Gen Fund Exp by Activity - 6000-6999 Enterprise Exp % (District),Gen Fund Exp by Activity - 4000-4999 Ancillary Services Exp % (District),Gen Fund Exp by Activity - 1000-1999 Instruction Exp % (District),Gen Fund Exp by Activity - 3000-3999 Pupil Services Exp % (District),Gen Fund Exp by Activity - 7000-7999 General Administration Exp % (District),Gen Fund Exp by Activity - 2000-2999 Instruc-related Svcs Exp % (District),Gen Fund Exp by Activity - 8000-8999 Plant Services Exp % (District),District Name Clean,Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25,Agency Name Clean
107,Burnt Ranch Elementary (Trinity),Trinity,Elementary School District,No,K-08,95527,"""Burnt Ranch                   """,85.0,,14.1,1.2,2.4,0.0,12.9,0.0,16.5,1.2,51.8,75.3,1.18,50.0,,,17.0,0.0,5.0,185.0,180.0,0.0,17.0,1.1,0.0,64.15,73.58,25498.0,0.0,3.0,57.0,8.0,9.0,11.0,9.0,BURNT RANCH ELEMENTARY,BURNT RANCH ELEMENTARY,California,CALIFORNIA,CA ,Burnt Ranch Elementary,606510.0,Trinity County,6105.0,6.0,http://www.bresd.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,†,†,†,†,40.808949,-123.479719,CA-5371662,    ,0-New England (NECTA) or not reported,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,85,85,50,35,12,1,11,2,44,0,15,85,7,5,1,0,6,5,0,2,29,15,0,0,7,8,5.00,17.00,17.84,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.95,0.00,0.00,3.43,95527.0,0039,Burnt Ranch,BURNT RANCH ELEMENTARY
108,Burrel Union Elementary (Fresno),Fresno,Elementary School District,No,K-08,93656,"""Riverdale                     """,94.0,50.0,0.0,1.1,0.0,0.0,95.7,0.0,0.0,0.0,3.2,85.1,22.34,5.0,,,10.4,2.0,5.0,,,4.0,4.0,0.0,12.6,23.44,21.54,27415.0,0.0,0.0,51.0,12.0,10.0,9.0,14.0,BURREL UNION ELEMENTARY,BURREL UNION ELEMENTARY,California,CALIFORNIA,CA ,Burrel Union Elementary,606540.0,Fresno County,6019.0,6.0,http://www.burrel.k12.ca.us,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.492277,-119.989086,CA-1062042,    ,1-Metropolitan Area,613.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,94,94,42,52,0,1,90,0,3,0,0,94,0,0,1,0,40,50,0,0,1,2,0,0,0,0,8.00,11.75,17.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,2.00,0.00,0.00,4.50,93656.0,9746,Riverdale,BURREL UNION ELEMENTARY
109,Burton Elementary (Tulare),Tulare,Elementary School District,No,K-12,93257,"""Porterville                   """,4805.0,14.9,0.9,1.6,0.3,1.7,79.2,0.1,1.5,3.9,10.7,79.2,13.38,19.0,100,100,21.4,12.0,201.0,186.0,180.0,26.0,11.0,3.2,8.9,31.8,44.55,19675.0,0.0,1.0,54.0,9.0,5.0,15.0,15.0,BURTON ELEMENTARY,BURTON ELEMENTARY,California,CALIFORNIA,CA ,Burton Elementary,606570.0,Tulare County,6107.0,6.0,http://www.burtonschools.org,7.0,1.0,1-Regular local school district that is NOT a component of a supervisory union,23-Suburb: Small,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.071688,-119.070575,CA-5471837,    ,1-Metropolitan Area,622.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,4805,4805,2413,2390,42,162,3806,16,512,7,258,4803,22,20,77,85,1915,1891,7,9,244,268,3,4,145,113,207.02,23.21,562.67,116.33,25.27,1.00,0.00,7.00,8.00,0.00,0.00,9.00,26.22,17.88,22.16,10.00,10.00,110.79,93257.0,2542,Porterville,BURTON ELEMENTARY
110,Butte County Office of Education (Butte),Butte,County Office of Education (COE),No,K-12,95965,"""Oroville                      """,1290.0,1.4,1.5,0.9,1.5,0.2,19.8,0.2,9.4,0.8,66.0,61.5,2.64,35.0,73.3,68.6,13.6,5.0,90.0,183.0,183.0,10.0,15.0,2.7,17.8,10.95,18.38,,0.0,51.0,12.0,8.0,9.0,14.0,4.0,BUTTE COUNTY OFFICE OF EDUCATION,BUTTE COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Butte County Office of Education,691002.0,Butte County,6007.0,6.0,http://www.bcoe.org,6.0,2.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Chico CA,17020,†,†,39.51237,-121.556611,CA-0410041,    ,1-Metropolitan Area,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,374,374,218,153,16,2,91,9,200,0,53,371,9,7,2,0,48,43,6,3,123,77,0,0,30,23,31.45,11.89,297.10,63.00,17.89,0.00,1.00,1.00,2.00,0.26,0.00,2.00,46.00,6.00,7.60,7.15,3.00,110.75,95965.0,4854,Oroville,BUTTE COUNTY OFFICE OF EDUCATION
111,Butte Valley Unified (Siskiyou),Siskiyou,Unified School District,No,K-12,96023,"""Dorris                        """,313.0,23.6,1.6,4.2,0.0,0.3,58.5,0.0,1.3,0.0,34.2,83.7,21.09,38.0,100,100,20.4,3.0,15.0,185.0,180.0,4.0,13.0,5.9,23.1,10.14,16.78,20134.0,0.0,1.0,60.0,5.0,11.0,10.0,12.0,BUTTE VALLEY UNIFIED,BUTTE VALLEY UNIFIED,California,CALIFORNIA,CA ,Butte Valley Unified,606580.0,Siskiyou County,6093.0,6.0,http://www.bvalusd.org,4.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,†,†,†,†,41.963739,-121.924133,CA-4773684,    ,0-New England (NECTA) or not reported,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,313,313,166,147,5,14,183,0,107,0,4,313,4,1,5,9,95,88,0,0,60,47,0,0,2,2,14.75,21.22,38.25,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.50,2.00,0.00,0.00,5.00,96023.0,    ,Dorris,BUTTE VALLEY UNIFIED
112,Butteville Union Elementary (Siskiyou),Siskiyou,Elementary School District,No,K-08,96094,"""Weed                          """,162.0,0.6,0.0,0.0,0.0,1.2,19.1,0.0,4.9,0.0,74.7,43.2,1.85,27.0,,,17.5,1.0,9.0,,,1.0,17.0,1.1,18.9,45.1,54.9,15406.0,4.0,2.0,50.0,8.0,11.0,13.0,9.0,BUTTEVILLE UNION ELEMENTARY,BUTTEVILLE UNION ELEMENTARY,California,CALIFORNIA,CA ,Butteville Union Elementary,606690.0,Siskiyou County,6093.0,6.0,http://www.butteville.k12.ca.us/,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,41.457327,-122.43148,CA-4770201,    ,0-New England (NECTA) or not reported,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,162,162,73,89,0,2,31,0,121,0,8,162,0,0,0,2,18,13,0,0,51,70,0,0,4,4,9.26,17.49,23.23,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.70,2.91,0.00,0.00,5.18,96094.0,4489,Weed,BUTTEVILLE UNION ELEMENTARY
113,Buttonwillow Union Elementary (Kern),Kern,Elementary School District,No,K-08,93206,"""Buttonwillow                  """,288.0,52.8,0.3,0.0,1.4,0.0,93.8,0.0,0.0,0.0,4.5,90.6,13.89,7.0,,,11.3,2.0,20.0,183.0,180.0,6.0,8.0,1.7,21.1,18.23,25.56,30554.0,0.0,0.0,58.0,14.0,7.0,4.0,15.0,BUTTONWILLOW UNION ELEMENTARY,BUTTONWILLOW UNION ELEMENTARY,California,CALIFORNIA,CA ,Buttonwillow Union Elementary,606720.0,Kern County,6029.0,6.0,http://buttonwillowschool.com,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.40048,-119.474521,CA-1563370,    ,1-Metropolitan Area,622.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,288,288,154,134,1,0,270,4,13,0,0,288,0,1,0,0,148,122,1,3,5,8,0,0,0,0,23.08,12.48,53.08,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3.00,0.00,1.00,15.00,93206.0,9700,Buttonwillow,BUTTONWILLOW UNION ELEMENTARY
114,Byron Union Elementary (Contra Costa),Contra Costa,Elementary School District,No,K-12,94514,"""Byron                         """,2182.0,5.3,0.8,6.1,4.0,0.9,33.3,0.9,9.6,1.1,43.3,33.1,5.27,53.0,93.4,89.3,20.9,6.0,106.0,,,6.0,16.0,2.6,12.8,43.69,51.86,20020.0,0.0,0.0,58.0,11.0,8.0,11.0,12.0,BYRON UNION ELEMENTARY,BYRON UNION ELEMENTARY,California,CALIFORNIA,CA ,Byron Union Elementary,606750.0,Contra Costa County,6013.0,6.0,http://www.byronunionschooldistrict.us,4.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.877655,-121.640514,CA-0761663,    ,1-Metropolitan Area,609.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1183,1183,594,589,11,72,410,61,500,15,114,1183,6,5,36,36,209,201,32,29,243,257,10,5,58,56,54.88,21.56,119.37,25.47,2.00,1.00,0.00,1.00,2.00,0.00,0.00,1.00,3.50,4.10,4.63,1.00,0.00,20.79,94514.0,2515,Byron,BYRON UNION ELEMENTARY
115,Cabrillo Unified (San Mateo),San Mateo,Unified School District,No,K-12,94019,"""Half Moon Bay                 """,2562.0,15.2,0.0,1.5,0.2,0.7,50.9,0.0,5.4,0.3,40.9,26.9,23.15,41.0,92.2,88.8,20.8,18.0,97.0,185.0,180.0,27.0,14.0,2.4,15.7,33.22,41.37,22483.0,0.0,2.0,54.0,9.0,10.0,15.0,9.0,CABRILLO UNIFIED,CABRILLO UNIFIED,California,CALIFORNIA,CA ,Cabrillo Unified,606780.0,San Mateo County,6081.0,6.0,http://www.cabrillo.k12.ca.us,7.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.463573,-122.435845,CA-4168890,    ,1-Metropolitan Area,616.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,2562,2562,1281,1278,0,57,1303,5,1046,1,147,2559,0,0,23,34,664,639,2,3,520,526,0,1,72,75,121.56,21.08,253.81,24.06,1.00,2.00,3.00,0.00,5.00,0.00,0.00,3.00,16.00,10.00,18.34,1.00,2.00,51.85,94019.0,1636,Half Moon Bay,CABRILLO UNIFIED
116,Cajon Valley Union (San Diego),San Diego,Elementary School District,No,K-12,92020,"""El Cajon                      """,18527.0,34.5,0.3,8.3,5.7,0.2,37.4,0.8,2.3,4.1,40.8,82.8,12.16,50.0,91.5,90.9,21.5,114.0,687.0,186.0,180.0,206.0,11.0,4.5,24.9,22.62,31.67,20752.0,0.0,0.0,61.0,11.0,6.0,13.0,9.0,CAJON VALLEY UNION,CAJON VALLEY UNION,California,CALIFORNIA,CA ,Cajon Valley Union,606810.0,San Diego County,6073.0,6.0,http://www.cajonvalley.net,26.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.795615,-116.953045,CA-3767991,    ,1-Metropolitan Area,651.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,15992,15992,8459,7529,58,1537,5270,990,6862,149,1122,15988,26,32,821,716,2779,2491,527,463,3644,3218,77,72,585,537,672.99,23.76,2218.17,571.22,15.00,51.50,0.00,4.60,56.10,0.00,0.00,10.00,53.88,54.00,83.43,64.20,32.00,605.35,92020.0,4012,El Cajon,CAJON VALLEY UNION
117,Calaveras County Office of Education (Calaveras),Calaveras,County Office of Education (COE),No,K-12,95222,"""Angels Camp                   """,463.0,0.9,1.9,0.2,0.6,0.4,19.9,0.0,6.9,0.0,70.0,53.8,1.3,32.0,90.4,83.9,19.7,2.0,22.0,183.0,180.0,5.0,14.0,2.4,7.5,20.85,32.77,,0.0,2.0,37.0,19.0,18.0,17.0,3.0,CALAVERAS COUNTY OFFICE OF EDUCATION,CALAVERAS COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Calaveras County Office of Education,691003.0,Calaveras County,6009.0,6.0,http://www.ccoe.k12.ca.us,4.0,1.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,38.080897,-120.555224,CA-0510058,    ,0-New England (NECTA) or not reported,605.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,463,463,231,232,9,3,92,3,324,0,32,463,4,5,1,2,44,48,2,1,163,161,0,0,17,15,15.02,30.83,94.89,19.14,0.00,0.00,0.00,1.00,1.00,0.00,0.00,6.05,13.00,1.69,6.75,2.20,4.00,26.04,95222.0,0760,Angels Camp,CALAVERAS COUNTY OFFICE OF EDUCATION
118,Calaveras Unified (Calaveras),Calaveras,Unified School District,No,K-12,95249,"""San Andreas                   """,2858.0,4.0,1.3,0.5,0.5,0.3,26.4,0.2,7.5,0.4,62.8,54.9,4.16,37.0,93.2,93.3,23.3,3.0,108.0,,,17.0,14.0,9.5,33.8,18.48,25.04,15672.0,0.0,1.0,58.0,10.0,8.0,9.0,11.0,CALAVERAS UNIFIED,CALAVERAS UNIFIED,California,CALIFORNIA,CA ,Calaveras Unified,606870.0,Calaveras County,6009.0,6.0,http://www.calaveras.k12.ca.us,9.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,38.207532,-120.768319,CA-0561564,    ,0-New England (NECTA) or not reported,605.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,2858,2858,1546,1311,37,23,756,15,1794,5,227,2857,17,20,8,15,408,348,10,5,970,824,3,2,130,97,122.09,23.41,253.54,53.01,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.95,0.00,4.47,14.82,0.00,0.00,56.20,95249.0,0788,San Andreas,CALAVERAS UNIFIED
119,Calexico Unified (Imperial),Imperial,Unified School District,No,K-12,92231,"""Calexico                      """,8022.0,56.0,0.0,0.2,0.1,0.0,99.2,0.0,0.0,0.1,0.4,88.1,31.49,1.0,92.4,92.5,22.0,12.0,340.0,185.0,180.0,27.0,17.0,1.7,36.3,18.91,29.98,23614.0,0.0,3.0,50.0,10.0,6.0,9.0,21.0,CALEXICO UNIFIED,CALEXICO UNIFIED,California,CALIFORNIA,CA ,Calexico Unified,606900.0,Imperial County,6025.0,6.0,http://www2.cusdk12.org,12.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,El Centro CA,20940,†,†,32.676459,-115.48284,CA-1363099,    ,1-Metropolitan Area,625.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,8022,8022,4044,3961,4,13,7942,5,30,0,11,8005,3,1,10,3,4006,3936,3,2,16,14,0,0,6,5,351.16,22.84,1046.72,189.52,2.00,11.00,9.00,0.00,20.00,1.00,0.00,15.00,42.00,18.00,57.50,13.00,15.50,322.04,92231.0,3015,Calexico,CALEXICO UNIFIED
120,Caliente Union Elementary (Kern),Kern,Elementary School District,No,K-08,93518,"""Caliente                      """,44.0,2.3,6.8,0.0,0.0,0.0,31.8,0.0,0.0,2.3,59.1,84.1,0.0,37.0,,,11.0,3.0,1.0,,,3.0,4.0,0.0,27.3,25.93,40.74,33868.0,0.0,0.0,46.0,8.0,16.0,9.0,20.0,CALIENTE UNION ELEMENTARY,CALIENTE UNION ELEMENTARY,California,CALIFORNIA,CA ,Caliente Union Elementary,606960.0,Kern County,6029.0,6.0,http://calienteschooldistrict.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.345702,-118.378378,CA-1563388,    ,1-Metropolitan Area,620.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,44,44,22,22,3,0,14,0,26,0,1,44,2,1,0,0,5,9,0,0,15,11,0,0,0,1,3.99,11.03,13.99,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,2.00,93518.0,2851,Caliente,CALIENTE UNION ELEMENTARY
121,Calipatria Unified (Imperial),Imperial,Unified School District,No,K-12,92233,"""Calipatria                    """,1080.0,27.1,0.1,0.1,2.3,0.4,90.7,0.0,1.0,0.0,5.4,89.0,15.0,10.0,93.8,92.9,16.2,2.0,54.0,186.0,180.0,13.0,15.0,5.0,21.2,23.04,38.42,23626.0,0.0,1.0,56.0,13.0,6.0,6.0,17.0,CALIPATRIA UNIFIED,CALIPATRIA UNIFIED,California,CALIFORNIA,CA ,Calipatria Unified,606990.0,Imperial County,6025.0,6.0,http://www.calipatriahornets.org,4.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,El Centro CA,20940,†,†,33.12513,-115.522613,CA-1363107,    ,1-Metropolitan Area,625.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1080,1080,533,547,1,5,980,25,58,0,11,1080,1,0,3,2,477,503,16,9,28,30,0,0,8,3,64.77,16.67,155.93,33.86,1.00,2.00,2.00,0.00,4.00,0.00,0.00,1.00,7.75,3.10,7.88,2.00,1.00,29.57,92233.0,9787,Calipatria,CALIPATRIA UNIFIED
122,Calistoga Joint Unified (Napa),Napa,Unified School District,No,K-12,94515,"""Calistoga                     """,768.0,26.4,0.0,0.4,0.5,0.5,87.5,0.1,0.5,2.1,8.3,85.9,51.56,12.0,95.4,96.7,13.8,0.0,56.0,186.0,180.0,1.0,15.0,3.2,16.9,30.41,43.46,35454.0,0.0,2.0,60.0,8.0,8.0,12.0,10.0,CALISTOGA JOINT UNIFIED,CALISTOGA JOINT UNIFIED,California,CALIFORNIA,CA ,Calistoga Joint Unified,607020.0,Napa County,6055.0,6.0,http://www.calistogaschools.org,3.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,Napa CA,34900,San Jose-San Francisco-Oakland CA,488,38.583225,-122.581517,CA-2866241,    ,1-Metropolitan Area,604.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,768,768,404,364,0,7,672,4,64,1,20,768,0,0,4,3,348,324,1,3,38,26,1,0,12,8,50.08,15.34,110.94,18.94,0.00,1.00,0.10,0.90,2.00,0.00,0.00,2.00,0.00,4.00,2.00,1.00,1.00,29.92,94515.0,1605,Calistoga,CALISTOGA JOINT UNIFIED
123,Cambrian (Santa Clara),Santa Clara,Elementary School District,No,K-08,95124,"""San Jose                      """,3120.0,13.1,0.1,22.3,2.0,2.3,29.4,0.4,12.5,0.6,30.4,16.6,15.96,62.0,,,20.5,19.0,125.0,,,29.0,15.0,1.9,7.9,63.64,68.38,18819.0,0.0,0.0,63.0,7.0,7.0,11.0,8.0,CAMBRIAN,CAMBRIAN,California,CALIFORNIA,CA ,Cambrian,607140.0,Santa Clara County,6085.0,6.0,http://www.cambriansd.org,6.0,4.0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.256987,-121.940908,CA-4369385,    ,1-Metropolitan Area,616.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,3120,3120,1603,1517,4,768,918,63,948,11,408,3120,3,1,391,377,466,452,29,34,497,451,6,5,211,197,142.56,21.89,273.31,46.75,1.00,3.00,0.00,0.00,3.00,0.00,0.00,5.00,7.00,8.00,16.50,3.00,3.00,37.50,95124.0,3312,San Jose,CAMBRIAN
124,Camino Union Elementary (El Dorado),El Dorado,Elementary School District,No,K-08,95709,"""Camino                        """,406.0,13.3,2.2,0.2,0.5,0.7,24.4,0.5,1.0,0.5,70.0,56.7,4.68,30.0,,,17.1,1.0,23.0,183.0,183.0,3.0,12.0,6.1,10.5,37.87,51.91,18266.0,0.0,0.0,61.0,8.0,8.0,8.0,11.0,CAMINO UNION ELEMENTARY,CAMINO UNION ELEMENTARY,California,CALIFORNIA,CA ,Camino Union Elementary,607170.0,El Dorado County,6017.0,6.0,http://www.caminoschool.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.73287,-120.676569,CA-0961846,    ,1-Metropolitan Area,603.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,375,375,202,173,9,4,94,2,258,2,6,375,2,7,1,3,51,43,2,0,142,116,0,2,4,2,22.21,16.88,43.51,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,3.00,1.50,3.25,0.00,0.00,6.00,95709.0,9578,Camino,CAMINO UNION ELEMENTARY
125,Campbell Union (Santa Clara),Santa Clara,Elementary School District,No,K-08,95008,"""Campbell                      """,6120.0,29.0,0.2,16.9,3.4,1.8,48.2,0.4,7.7,0.9,20.4,39.4,17.58,53.0,,,22.0,13.0,265.0,185.0,180.0,15.0,13.0,2.9,11.2,46.22,51.4,22041.0,0.0,0.0,62.0,7.0,6.0,14.0,9.0,CAMPBELL UNION,CAMPBELL UNION,California,CALIFORNIA,CA ,Campbell Union,607200.0,Santa Clara County,6085.0,6.0,http://www.campbellusd.org,12.0,11.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.288901,-121.947567,CA-4369393,    ,1-Metropolitan Area,616.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,6120,6120,3159,2960,15,1143,2946,211,1251,22,531,6119,10,5,582,561,1525,1421,114,97,637,614,11,11,280,251,277.18,22.08,699.24,100.78,7.30,12.00,0.00,0.00,12.00,0.00,0.00,14.60,22.73,21.00,30.83,9.60,14.20,189.02,95008.0,2086,Campbell,CAMPBELL UNION
